Date,Country,CPI
2014-02-06,Italy,0.468168526175041
2014-02-07,Italy,0.468168526175041
2014-02-08,Italy,0.468168526175041
2014-02-09,Italy,0.468168526175041
2014-02-10,Italy,0.468168526175041
2014-02-11,Italy,0.468168526175041
2014-02-12,Italy,0.468168526175041
2014-02-13,Italy,0.468168526175041
2014-02-14,Italy,0.468168526175041
2014-02-15,Italy,0.468168526175041
2014-02-16,Italy,0.468168526175041
2014-02-17,Italy,0.468168526175041
2014-02-18,Italy,0.468168526175041
2014-02-19,Italy,0.468168526175041
2014-02-20,Italy,0.468168526175041
2014-02-21,Italy,0.468168526175041
2014-02-22,Italy,0.468168526175041
2014-02-23,Italy,0.468168526175041
2014-02-24,Italy,0.468168526175041
2014-02-25,Italy,0.468168526175041
2014-02-26,Italy,0.468168526175041
2014-02-27,Italy,0.468168526175041
2014-02-28,Italy,0.468168526175041
2014-02-01,Japan,1.59574468085106
2014-02-02,Japan,1.59574468085106
2014-02-03,Japan,1.59574468085106
2014-02-04,Japan,1.59574468085106
2014-02-05,Japan,1.59574468085106
2014-02-06,Japan,1.59574468085106
2014-02-07,Japan,1.59574468085106
2014-02-08,Japan,1.59574468085106
2014-02-09,Japan,1.59574468085106
2014-02-10,Japan,1.59574468085106
2014-02-11,Japan,1.59574468085106
2014-02-12,Japan,1.59574468085106
2014-02-13,Japan,1.59574468085106
2014-02-14,Japan,1.59574468085106
2014-02-15,Japan,1.59574468085106
2014-02-16,Japan,1.59574468085106
2014-02-17,Japan,1.59574468085106
2014-02-18,Japan,1.59574468085106
2014-02-19,Japan,1.59574468085106
2014-02-20,Japan,1.59574468085106
2014-02-21,Japan,1.59574468085106
2014-02-22,Japan,1.59574468085106
2014-02-23,Japan,1.59574468085106
2014-02-24,Japan,1.59574468085106
2014-02-25,Japan,1.59574468085106
2014-02-26,Japan,1.59574468085106
2014-02-27,Japan,1.59574468085106
2014-02-28,Japan,1.59574468085106
2014-02-01,Korea,1.01248952041101
2014-02-02,Korea,1.01248952041101
2014-02-03,Korea,1.01248952041101
2014-02-04,Korea,1.01248952041101
2014-02-05,Korea,1.01248952041101
2014-02-06,Korea,1.01248952041101
2014-02-07,Korea,1.01248952041101
2014-02-08,Korea,1.01248952041101
2014-02-09,Korea,1.01248952041101
2014-02-10,Korea,1.01248952041101
2014-02-11,Korea,1.01248952041101
2014-02-12,Korea,1.01248952041101
2014-02-13,Korea,1.01248952041101
2014-02-14,Korea,1.01248952041101
2014-02-15,Korea,1.01248952041101
2014-02-16,Korea,1.01248952041101
2014-02-17,Korea,1.01248952041101
2014-02-18,Korea,1.01248952041101
2014-02-19,Korea,1.01248952041101
2014-02-20,Korea,1.01248952041101
2014-02-21,Korea,1.01248952041101
2014-02-22,Korea,1.01248952041101
2014-02-23,Korea,1.01248952041101
2014-02-24,Korea,1.01248952041101
2014-02-25,Korea,1.01248952041101
2014-02-26,Korea,1.01248952041101
2014-02-27,Korea,1.01248952041101
2014-02-28,Korea,1.01248952041101
2014-02-01,Mexico,4.23443252101649
2014-02-02,Mexico,4.23443252101649
2014-02-03,Mexico,4.23443252101649
2014-02-04,Mexico,4.23443252101649
2014-02-05,Mexico,4.23443252101649
2014-02-06,Mexico,4.23443252101649
2014-02-07,Mexico,4.23443252101649
2014-02-08,Mexico,4.23443252101649
2014-02-09,Mexico,4.23443252101649
2014-02-10,Mexico,4.23443252101649
2014-02-11,Mexico,4.23443252101649
2014-02-12,Mexico,4.23443252101649
2014-02-13,Mexico,4.23443252101649
2014-02-14,Mexico,4.23443252101649
2014-02-15,Mexico,4.23443252101649
2014-02-16,Mexico,4.23443252101649
2014-02-17,Mexico,4.23443252101649
2014-02-18,Mexico,4.23443252101649
2014-02-19,Mexico,4.23443252101649
2014-02-20,Mexico,4.23443252101649
2014-02-21,Mexico,4.23443252101649
2014-02-22,Mexico,4.23443252101649
2014-02-23,Mexico,4.23443252101649
2014-02-24,Mexico,4.23443252101649
2014-02-25,Mexico,4.23443252101649
2014-02-26,Mexico,4.23443252101649
2014-02-27,Mexico,4.23443252101649
2014-02-28,Mexico,4.23443252101649
2014-02-01,Russia,6.19715092633105
2014-02-02,Russia,6.19715092633105
2014-02-03,Russia,6.19715092633105
2014-02-04,Russia,6.19715092633105
2014-02-05,Russia,6.19715092633105
2014-02-06,Russia,6.19715092633105
2014-02-07,Russia,6.19715092633105
2014-02-08,Russia,6.19715092633105
2014-02-09,Russia,6.19715092633105
2014-02-10,Russia,6.19715092633105
2014-02-11,Russia,6.19715092633105
2014-02-12,Russia,6.19715092633105
2014-02-13,Russia,6.19715092633105
2014-02-14,Russia,6.19715092633105
2014-02-15,Russia,6.19715092633105
2014-02-16,Russia,6.19715092633105
2014-02-17,Russia,6.19715092633105
2014-02-18,Russia,6.19715092633105
2014-02-19,Russia,6.19715092633105
2014-02-20,Russia,6.19715092633105
2014-02-21,Russia,6.19715092633105
2014-02-22,Russia,6.19715092633105
2014-02-23,Russia,6.19715092633105
2014-02-24,Russia,6.19715092633105
2014-02-25,Russia,6.19715092633105
2014-02-26,Russia,6.19715092633105
2014-02-27,Russia,6.19715092633105
2014-02-28,Russia,6.19715092633105
2014-02-01,Saudi Arabia,2.02586206896552
2014-02-02,Saudi Arabia,2.02586206896552
2014-02-03,Saudi Arabia,2.02586206896552
2014-02-04,Saudi Arabia,2.02586206896552
2014-02-05,Saudi Arabia,2.02586206896552
2014-02-06,Saudi Arabia,2.02586206896552
2014-02-07,Saudi Arabia,2.02586206896552
2014-02-08,Saudi Arabia,2.02586206896552
2014-02-09,Saudi Arabia,2.02586206896552
2014-02-10,Saudi Arabia,2.02586206896552
2014-02-11,Saudi Arabia,2.02586206896552
2014-02-12,Saudi Arabia,2.02586206896552
2014-02-13,Saudi Arabia,2.02586206896552
2014-02-14,Saudi Arabia,2.02586206896552
2014-02-15,Saudi Arabia,2.02586206896552
2014-02-16,Saudi Arabia,2.02586206896552
2014-02-17,Saudi Arabia,2.02586206896552
2014-02-18,Saudi Arabia,2.02586206896552
2014-02-19,Saudi Arabia,2.02586206896552
2014-02-20,Saudi Arabia,2.02586206896552
2014-02-21,Saudi Arabia,2.02586206896552
2014-02-22,Saudi Arabia,2.02586206896552
2014-02-23,Saudi Arabia,2.02586206896552
2014-02-24,Saudi Arabia,2.02586206896552
2014-02-25,Saudi Arabia,2.02586206896552
2014-02-26,Saudi Arabia,2.02586206896552
2014-02-27,Saudi Arabia,2.02586206896552
2014-02-28,Saudi Arabia,2.02586206896552
2014-02-01,South Africa,5.81039755351682
2014-02-02,South Africa,5.81039755351682
2014-02-03,South Africa,5.81039755351682
2014-02-04,South Africa,5.81039755351682
2014-02-05,South Africa,5.81039755351682
2014-02-06,South Africa,5.81039755351682
2014-02-07,South Africa,5.81039755351682
2014-02-08,South Africa,5.81039755351682
2014-02-09,South Africa,5.81039755351682
2014-02-10,South Africa,5.81039755351682
2014-02-11,South Africa,5.81039755351682
2014-02-12,South Africa,5.81039755351682
2014-02-13,South Africa,5.81039755351682
2014-02-14,South Africa,5.81039755351682
2014-02-15,South Africa,5.81039755351682
2014-02-16,South Africa,5.81039755351682
2014-02-17,South Africa,5.81039755351682
2014-02-18,South Africa,5.81039755351682
2014-02-19,South Africa,5.81039755351682
2014-02-20,South Africa,5.81039755351682
2014-02-21,South Africa,5.81039755351682
2014-02-22,South Africa,5.81039755351682
2014-02-23,South Africa,5.81039755351682
2014-02-24,South Africa,5.81039755351682
2014-02-25,South Africa,5.81039755351682
2014-02-26,South Africa,5.81039755351682
2014-02-27,South Africa,5.81039755351682
2014-02-28,South Africa,5.81039755351682
2014-02-01,Türkiye,7.88904733428401
2014-02-02,Türkiye,7.88904733428401
2014-02-03,Türkiye,7.88904733428401
2014-02-04,Türkiye,7.88904733428401
2014-02-05,Türkiye,7.88904733428401
2014-02-06,Türkiye,7.88904733428401
2014-02-07,Türkiye,7.88904733428401
2014-02-08,Türkiye,7.88904733428401
2014-02-09,Türkiye,7.88904733428401
2014-02-10,Türkiye,7.88904733428401
2014-02-11,Türkiye,7.88904733428401
2014-02-12,Türkiye,7.88904733428401
2014-02-13,Türkiye,7.88904733428401
2014-02-14,Türkiye,7.88904733428401
2014-02-15,Türkiye,7.88904733428401
2014-02-16,Türkiye,7.88904733428401
2014-02-17,Türkiye,7.88904733428401
2014-02-18,Türkiye,7.88904733428401
2014-02-19,Türkiye,7.88904733428401
2014-02-20,Türkiye,7.88904733428401
2014-02-21,Türkiye,7.88904733428401
2014-02-22,Türkiye,7.88904733428401
2014-02-23,Türkiye,7.88904733428401
2014-02-24,Türkiye,7.88904733428401
2014-02-25,Türkiye,7.88904733428401
2014-02-26,Türkiye,7.88904733428401
2014-02-27,Türkiye,7.88904733428401
2014-02-28,Türkiye,7.88904733428401
2014-02-01,United Kingdom,1.64102564102564
2014-02-02,United Kingdom,1.64102564102564
2014-02-03,United Kingdom,1.64102564102564
2014-02-04,United Kingdom,1.64102564102564
2014-02-05,United Kingdom,1.64102564102564
2014-02-06,United Kingdom,1.64102564102564
2014-02-07,United Kingdom,1.64102564102564
2014-02-08,United Kingdom,1.64102564102564
2014-02-09,United Kingdom,1.64102564102564
2014-02-10,United Kingdom,1.64102564102564
2014-02-11,United Kingdom,1.64102564102564
2014-02-12,United Kingdom,1.64102564102564
2014-02-13,United Kingdom,1.64102564102564
2014-02-14,United Kingdom,1.64102564102564
2014-02-15,United Kingdom,1.64102564102564
2014-02-16,United Kingdom,1.64102564102564
2014-02-17,United Kingdom,1.64102564102564
2014-02-18,United Kingdom,1.64102564102564
2014-02-19,United Kingdom,1.64102564102564
2014-02-20,United Kingdom,1.64102564102564
2014-02-21,United Kingdom,1.64102564102564
2014-02-22,United Kingdom,1.64102564102564
2014-02-23,United Kingdom,1.64102564102564
2014-02-24,United Kingdom,1.64102564102564
2014-02-25,United Kingdom,1.64102564102564
2014-02-26,United Kingdom,1.64102564102564
2014-02-27,United Kingdom,1.64102564102564
2014-02-28,United Kingdom,1.64102564102564
2014-02-01,United States,1.12634925010587
2014-02-02,United States,1.12634925010587
2014-02-03,United States,1.12634925010587
2014-02-04,United States,1.12634925010587
2014-02-05,United States,1.12634925010587
2014-02-06,United States,1.12634925010587
2014-02-07,United States,1.12634925010587
2014-02-08,United States,1.12634925010587
2014-02-09,United States,1.12634925010587
2014-02-10,United States,1.12634925010587
2014-02-11,United States,1.12634925010587
2014-02-12,United States,1.12634925010587
2014-02-13,United States,1.12634925010587
2014-02-14,United States,1.12634925010587
2014-02-15,United States,1.12634925010587
2014-02-16,United States,1.12634925010587
2014-02-17,United States,1.12634925010587
2014-02-18,United States,1.12634925010587
2014-02-19,United States,1.12634925010587
2014-02-20,United States,1.12634925010587
2014-02-21,United States,1.12634925010587
2014-02-22,United States,1.12634925010587
2014-02-23,United States,1.12634925010587
2014-02-24,United States,1.12634925010587
2014-02-25,United States,1.12634925010587
2014-02-26,United States,1.12634925010587
2014-02-27,United States,1.12634925010587
2014-02-28,United States,1.12634925010587
2014-03-01,Brazil,6.15346912101078
2014-03-02,Brazil,6.15346912101078
2014-03-03,Brazil,6.15346912101078
2014-03-04,Brazil,6.15346912101078
2014-03-05,Brazil,6.15346912101078
2014-03-06,Brazil,6.15346912101078
2014-03-07,Brazil,6.15346912101078
2014-03-08,Brazil,6.15346912101078
2014-03-09,Brazil,6.15346912101078
2014-03-10,Brazil,6.15346912101078
2014-03-11,Brazil,6.15346912101078
2014-03-12,Brazil,6.15346912101078
2014-03-13,Brazil,6.15346912101078
2014-03-14,Brazil,6.15346912101078
2014-03-15,Brazil,6.15346912101078
2014-03-16,Brazil,6.15346912101078
2014-03-17,Brazil,6.15346912101078
2014-03-18,Brazil,6.15346912101078
2014-03-19,Brazil,6.15346912101078
2014-03-20,Brazil,6.15346912101078
2014-03-21,Brazil,6.15346912101078
2014-03-22,Brazil,6.15346912101078
2014-03-23,Brazil,6.15346912101078
2014-03-24,Brazil,6.15346912101078
2014-03-25,Brazil,6.15346912101078
2014-03-26,Brazil,6.15346912101078
2014-03-27,Brazil,6.15346912101078
2014-03-28,Brazil,6.15346912101078
2014-03-29,Brazil,6.15346912101078
2014-03-30,Brazil,6.15346912101078
2014-03-31,Brazil,6.15346912101078
2014-03-01,Canada,1.5459723352319
2014-03-02,Canada,1.5459723352319
2014-03-03,Canada,1.5459723352319
2014-03-04,Canada,1.5459723352319
2014-03-05,Canada,1.5459723352319
2014-03-06,Canada,1.5459723352319
2014-03-07,Canada,1.5459723352319
2014-03-08,Canada,1.5459723352319
2014-03-09,Canada,1.5459723352319
2014-03-10,Canada,1.5459723352319
2014-03-11,Canada,1.5459723352319
2014-03-12,Canada,1.5459723352319
2014-03-13,Canada,1.5459723352319
2014-03-14,Canada,1.5459723352319
2014-03-15,Canada,1.5459723352319
2014-03-16,Canada,1.5459723352319
2014-03-17,Canada,1.5459723352319
2014-03-18,Canada,1.5459723352319
2014-03-19,Canada,1.5459723352319
2014-03-20,Canada,1.5459723352319
2014-03-21,Canada,1.5459723352319
2014-03-22,Canada,1.5459723352319
2014-03-23,Canada,1.5459723352319
2014-03-24,Canada,1.5459723352319
2014-03-25,Canada,1.5459723352319
2014-03-26,Canada,1.5459723352319
2014-03-27,Canada,1.5459723352319
2014-03-28,Canada,1.5459723352319
2014-03-29,Canada,1.5459723352319
2014-03-30,Canada,1.5459723352319
2014-03-31,Canada,1.5459723352319
2014-03-01,China,2.31199234042868
2014-03-02,China,2.31199234042868
2014-03-03,China,2.31199234042868
2014-03-04,China,2.31199234042868
2014-03-05,China,2.31199234042868
2014-03-06,China,2.31199234042868
2014-03-07,China,2.31199234042868
2014-03-08,China,2.31199234042868
2014-03-09,China,2.31199234042868
2014-03-10,China,2.31199234042868
2014-03-11,China,2.31199234042868
2014-03-12,China,2.31199234042868
2014-03-13,China,2.31199234042868
2014-03-14,China,2.31199234042868
2014-03-15,China,2.31199234042868
2014-03-16,China,2.31199234042868
2014-03-17,China,2.31199234042868
2014-03-18,China,2.31199234042868
2014-03-19,China,2.31199234042868
2014-03-20,China,2.31199234042868
2014-03-21,China,2.31199234042868
2014-03-22,China,2.31199234042868
2014-03-23,China,2.31199234042868
2014-03-24,China,2.31199234042868
2014-03-25,China,2.31199234042868
2014-03-26,China,2.31199234042868
2014-03-27,China,2.31199234042868
2014-03-28,China,2.31199234042868
2014-03-29,China,2.31199234042868
2014-03-30,China,2.31199234042868
2014-03-31,China,2.31199234042868
2014-03-01,France,0.612265381913078
2014-03-02,France,0.612265381913078
2014-03-03,France,0.612265381913078
2014-03-04,France,0.612265381913078
2014-03-05,France,0.612265381913078
2014-03-06,France,0.612265381913078
2014-03-07,France,0.612265381913078
2014-03-08,France,0.612265381913078
2014-03-09,France,0.612265381913078
2014-03-10,France,0.612265381913078
2014-03-11,France,0.612265381913078
2014-03-12,France,0.612265381913078
2014-03-13,France,0.612265381913078
2014-03-14,France,0.612265381913078
2014-03-15,France,0.612265381913078
2014-03-16,France,0.612265381913078
2014-03-17,France,0.612265381913078
2014-03-18,France,0.612265381913078
2014-03-19,France,0.612265381913078
2014-03-20,France,0.612265381913078
2014-03-21,France,0.612265381913078
2014-03-22,France,0.612265381913078
2014-03-23,France,0.612265381913078
2014-03-24,France,0.612265381913078
2014-03-25,France,0.612265381913078
2014-03-26,France,0.612265381913078
2014-03-27,France,0.612265381913078
2014-03-28,France,0.612265381913078
2014-03-29,France,0.612265381913078
2014-03-30,France,0.612265381913078
2014-03-31,France,0.612265381913078
2014-03-01,Germany,1.04166220766423
2014-03-02,Germany,1.04166220766423
2014-03-03,Germany,1.04166220766423
2014-03-04,Germany,1.04166220766423
2014-03-05,Germany,1.04166220766423
2014-03-06,Germany,1.04166220766423
2014-03-07,Germany,1.04166220766423
2014-03-08,Germany,1.04166220766423
2014-03-09,Germany,1.04166220766423
2014-03-10,Germany,1.04166220766423
2014-03-11,Germany,1.04166220766423
2014-03-12,Germany,1.04166220766423
2014-03-13,Germany,1.04166220766423
2014-03-14,Germany,1.04166220766423
2014-03-15,Germany,1.04166220766423
2014-03-16,Germany,1.04166220766423
2014-03-17,Germany,1.04166220766423
2014-03-18,Germany,1.04166220766423
2014-03-19,Germany,1.04166220766423
2014-03-20,Germany,1.04166220766423
2014-03-21,Germany,1.04166220766423
2014-03-22,Germany,1.04166220766423
2014-03-23,Germany,1.04166220766423
2014-03-24,Germany,1.04166220766423
2014-03-25,Germany,1.04166220766423
2014-03-26,Germany,1.04166220766423
2014-03-27,Germany,1.04166220766423
2014-03-28,Germany,1.04166220766423
2014-03-29,Germany,1.04166220766423
2014-03-30,Germany,1.04166220766423
2014-03-31,Germany,1.04166220766423
2014-03-01,India,8.45204178537512
2014-03-02,India,8.45204178537512
2014-03-03,India,8.45204178537512
2014-03-04,India,8.45204178537512
2014-03-05,India,8.45204178537512
2014-03-06,India,8.45204178537512
2014-03-07,India,8.45204178537512
2014-03-08,India,8.45204178537512
2014-03-09,India,8.45204178537512
2014-03-10,India,8.45204178537512
2014-03-11,India,8.45204178537512
2014-03-12,India,8.45204178537512
2014-03-13,India,8.45204178537512
2014-03-14,India,8.45204178537512
2014-03-15,India,8.45204178537512
2014-03-16,India,8.45204178537512
2014-03-17,India,8.45204178537512
2014-03-18,India,8.45204178537512
2014-03-19,India,8.45204178537512
2014-03-20,India,8.45204178537512
2014-03-21,India,8.45204178537512
2014-03-22,India,8.45204178537512
2014-03-23,India,8.45204178537512
2014-03-24,India,8.45204178537512
2014-03-25,India,8.45204178537512
2014-03-26,India,8.45204178537512
2014-03-27,India,8.45204178537512
2014-03-28,India,8.45204178537512
2014-03-29,India,8.45204178537512
2014-03-30,India,8.45204178537512
2014-03-31,India,8.45204178537512
2014-03-01,Indonesia,7.32388937072372
2014-03-02,Indonesia,7.32388937072372
2014-03-03,Indonesia,7.32388937072372
2014-03-04,Indonesia,7.32388937072372
2014-03-05,Indonesia,7.32388937072372
2014-03-06,Indonesia,7.32388937072372
2014-03-07,Indonesia,7.32388937072372
2014-03-08,Indonesia,7.32388937072372
2014-03-09,Indonesia,7.32388937072372
2014-03-10,Indonesia,7.32388937072372
2014-03-11,Indonesia,7.32388937072372
2014-03-12,Indonesia,7.32388937072372
2014-03-13,Indonesia,7.32388937072372
2014-03-14,Indonesia,7.32388937072372
2014-03-15,Indonesia,7.32388937072372
2014-03-16,Indonesia,7.32388937072372
2014-03-17,Indonesia,7.32388937072372
2014-03-18,Indonesia,7.32388937072372
2014-03-19,Indonesia,7.32388937072372
2014-03-20,Indonesia,7.32388937072372
2014-03-21,Indonesia,7.32388937072372
2014-03-22,Indonesia,7.32388937072372
2014-03-23,Indonesia,7.32388937072372
2014-03-24,Indonesia,7.32388937072372
2014-03-25,Indonesia,7.32388937072372
2014-03-26,Indonesia,7.32388937072372
2014-03-27,Indonesia,7.32388937072372
2014-03-28,Indonesia,7.32388937072372
2014-03-29,Indonesia,7.32388937072372
2014-03-30,Indonesia,7.32388937072372
2014-03-31,Indonesia,7.32388937072372
2014-03-01,Italy,0.373828752292664
2014-03-02,Italy,0.373828752292664
2014-03-03,Italy,0.373828752292664
2014-03-04,Italy,0.373828752292664
2014-03-05,Italy,0.373828752292664
2014-03-06,Italy,0.373828752292664
2014-03-07,Italy,0.373828752292664
2014-03-08,Italy,0.373828752292664
2014-03-09,Italy,0.373828752292664
2014-03-10,Italy,0.373828752292664
2014-03-11,Italy,0.373828752292664
2014-03-12,Italy,0.373828752292664
2014-03-13,Italy,0.373828752292664
2014-03-14,Italy,0.373828752292664
2014-03-15,Italy,0.373828752292664
2014-03-16,Italy,0.373828752292664
2014-03-17,Italy,0.373828752292664
