,Unnamed: 0,date,Country,interest_rate,GDP
498,498,2015-05-14,Indonesia,6.908456,1.154921743
499,499,2015-05-15,Indonesia,6.908456,1.154921743
500,500,2015-05-16,Indonesia,6.908456,1.154921743
501,501,2015-05-17,Indonesia,6.908456,1.154921743
502,502,2015-05-18,Indonesia,6.908456,1.154921743
503,503,2015-05-19,Indonesia,6.908456,1.154921743
504,504,2015-05-20,Indonesia,6.908456,1.154921743
505,505,2015-05-21,Indonesia,6.908456,1.154921743
506,506,2015-05-22,Indonesia,6.908456,1.154921743
507,507,2015-05-23,Indonesia,6.908456,1.154921743
508,508,2015-05-24,Indonesia,6.908456,1.154921743
509,509,2015-05-25,Indonesia,6.908456,1.154921743
510,510,2015-05-26,Indonesia,6.908456,1.154921743
511,511,2015-05-27,Indonesia,6.908456,1.154921743
512,512,2015-05-28,Indonesia,6.908456,1.154921743
513,513,2015-05-29,Indonesia,6.908456,1.154921743
514,514,2015-05-30,Indonesia,6.908456,1.154921743
515,515,2015-05-31,Indonesia,6.908456,1.154921743
516,516,2015-06-01,Indonesia,6.941507,1.154921743
517,517,2015-06-02,Indonesia,6.941507,1.154921743
518,518,2015-06-03,Indonesia,6.941507,1.154921743
519,519,2015-06-04,Indonesia,6.941507,1.154921743
520,520,2015-06-05,Indonesia,6.941507,1.154921743
521,521,2015-06-06,Indonesia,6.941507,1.154921743
522,522,2015-06-07,Indonesia,6.941507,1.154921743
523,523,2015-06-08,Indonesia,6.941507,1.154921743
524,524,2015-06-09,Indonesia,6.941507,1.154921743
525,525,2015-06-10,Indonesia,6.941507,1.154921743
526,526,2015-06-11,Indonesia,6.941507,1.154921743
527,527,2015-06-12,Indonesia,6.941507,1.154921743
528,528,2015-06-13,Indonesia,6.941507,1.154921743
529,529,2015-06-14,Indonesia,6.941507,1.154921743
530,530,2015-06-15,Indonesia,6.941507,1.154921743
531,531,2015-06-16,Indonesia,6.941507,1.154921743
532,532,2015-06-17,Indonesia,6.941507,1.154921743
533,533,2015-06-18,Indonesia,6.941507,1.154921743
534,534,2015-06-19,Indonesia,6.941507,1.154921743
535,535,2015-06-20,Indonesia,6.941507,1.154921743
536,536,2015-06-21,Indonesia,6.941507,1.154921743
537,537,2015-06-22,Indonesia,6.941507,1.154921743
538,538,2015-06-23,Indonesia,6.941507,1.154921743
539,539,2015-06-24,Indonesia,6.941507,1.154921743
540,540,2015-06-25,Indonesia,6.941507,1.154921743
541,541,2015-06-26,Indonesia,6.941507,1.154921743
542,542,2015-06-27,Indonesia,6.941507,1.154921743
543,543,2015-06-28,Indonesia,6.941507,1.154921743
544,544,2015-06-29,Indonesia,6.941507,1.154921743
545,545,2015-06-30,Indonesia,6.941507,1.154921743
546,546,2015-07-01,Indonesia,7.37365,1.238283674
547,547,2015-07-02,Indonesia,7.37365,1.238283674
548,548,2015-07-03,Indonesia,7.37365,1.238283674
549,549,2015-07-04,Indonesia,7.37365,1.238283674
550,550,2015-07-05,Indonesia,7.37365,1.238283674
551,551,2015-07-06,Indonesia,7.37365,1.238283674
552,552,2015-07-07,Indonesia,7.37365,1.238283674
553,553,2015-07-08,Indonesia,7.37365,1.238283674
554,554,2015-07-09,Indonesia,7.37365,1.238283674
555,555,2015-07-10,Indonesia,7.37365,1.238283674
556,556,2015-07-11,Indonesia,7.37365,1.238283674
557,557,2015-07-12,Indonesia,7.37365,1.238283674
558,558,2015-07-13,Indonesia,7.37365,1.238283674
559,559,2015-07-14,Indonesia,7.37365,1.238283674
560,560,2015-07-15,Indonesia,7.37365,1.238283674
561,561,2015-07-16,Indonesia,7.37365,1.238283674
562,562,2015-07-17,Indonesia,7.37365,1.238283674
563,563,2015-07-18,Indonesia,7.37365,1.238283674
564,564,2015-07-19,Indonesia,7.37365,1.238283674
565,565,2015-07-20,Indonesia,7.37365,1.238283674
566,566,2015-07-21,Indonesia,7.37365,1.238283674
567,567,2015-07-22,Indonesia,7.37365,1.238283674
568,568,2015-07-23,Indonesia,7.37365,1.238283674
569,569,2015-07-24,Indonesia,7.37365,1.238283674
570,570,2015-07-25,Indonesia,7.37365,1.238283674
571,571,2015-07-26,Indonesia,7.37365,1.238283674
572,572,2015-07-27,Indonesia,7.37365,1.238283674
573,573,2015-07-28,Indonesia,7.37365,1.238283674
574,574,2015-07-29,Indonesia,7.37365,1.238283674
575,575,2015-07-30,Indonesia,7.37365,1.238283674
576,576,2015-07-31,Indonesia,7.37365,1.238283674
577,577,2015-08-01,Indonesia,7.4568,1.238283674
578,578,2015-08-02,Indonesia,7.4568,1.238283674
579,579,2015-08-03,Indonesia,7.4568,1.238283674
580,580,2015-08-04,Indonesia,7.4568,1.238283674
581,581,2015-08-05,Indonesia,7.4568,1.238283674
582,582,2015-08-06,Indonesia,7.4568,1.238283674
583,583,2015-08-07,Indonesia,7.4568,1.238283674
584,584,2015-08-08,Indonesia,7.4568,1.238283674
585,585,2015-08-09,Indonesia,7.4568,1.238283674
586,586,2015-08-10,Indonesia,7.4568,1.238283674
587,587,2015-08-11,Indonesia,7.4568,1.238283674
588,588,2015-08-12,Indonesia,7.4568,1.238283674
589,589,2015-08-13,Indonesia,7.4568,1.238283674
590,590,2015-08-14,Indonesia,7.4568,1.238283674
591,591,2015-08-15,Indonesia,7.4568,1.238283674
592,592,2015-08-16,Indonesia,7.4568,1.238283674
593,593,2015-08-17,Indonesia,7.4568,1.238283674
594,594,2015-08-18,Indonesia,7.4568,1.238283674
595,595,2015-08-19,Indonesia,7.4568,1.238283674
596,596,2015-08-20,Indonesia,7.4568,1.238283674
597,597,2015-08-21,Indonesia,7.4568,1.238283674
598,598,2015-08-22,Indonesia,7.4568,1.238283674
599,599,2015-08-23,Indonesia,7.4568,1.238283674
600,600,2015-08-24,Indonesia,7.4568,1.238283674
601,601,2015-08-25,Indonesia,7.4568,1.238283674
602,602,2015-08-26,Indonesia,7.4568,1.238283674
603,603,2015-08-27,Indonesia,7.4568,1.238283674
604,604,2015-08-28,Indonesia,7.4568,1.238283674
605,605,2015-08-29,Indonesia,7.4568,1.238283674
606,606,2015-08-30,Indonesia,7.4568,1.238283674
607,607,2015-08-31,Indonesia,7.4568,1.238283674
608,608,2015-09-01,Indonesia,7.743074,1.238283674
609,609,2015-09-02,Indonesia,7.743074,1.238283674
610,610,2015-09-03,Indonesia,7.743074,1.238283674
611,611,2015-09-04,Indonesia,7.743074,1.238283674
612,612,2015-09-05,Indonesia,7.743074,1.238283674
613,613,2015-09-06,Indonesia,7.743074,1.238283674
614,614,2015-09-07,Indonesia,7.743074,1.238283674
615,615,2015-09-08,Indonesia,7.743074,1.238283674
616,616,2015-09-09,Indonesia,7.743074,1.238283674
617,617,2015-09-10,Indonesia,7.743074,1.238283674
618,618,2015-09-11,Indonesia,7.743074,1.238283674
619,619,2015-09-12,Indonesia,7.743074,1.238283674
620,620,2015-09-13,Indonesia,7.743074,1.238283674
621,621,2015-09-14,Indonesia,7.743074,1.238283674
622,622,2015-09-15,Indonesia,7.743074,1.238283674
623,623,2015-09-16,Indonesia,7.743074,1.238283674
624,624,2015-09-17,Indonesia,7.743074,1.238283674
625,625,2015-09-18,Indonesia,7.743074,1.238283674
626,626,2015-09-19,Indonesia,7.743074,1.238283674
627,627,2015-09-20,Indonesia,7.743074,1.238283674
628,628,2015-09-21,Indonesia,7.743074,1.238283674
629,629,2015-09-22,Indonesia,7.743074,1.238283674
630,630,2015-09-23,Indonesia,7.743074,1.238283674
631,631,2015-09-24,Indonesia,7.743074,1.238283674
632,632,2015-09-25,Indonesia,7.743074,1.238283674
633,633,2015-09-26,Indonesia,7.743074,1.238283674
634,634,2015-09-27,Indonesia,7.743074,1.238283674
635,635,2015-09-28,Indonesia,7.743074,1.238283674
636,636,2015-09-29,Indonesia,7.743074,1.238283674
637,637,2015-09-30,Indonesia,7.743074,1.238283674
638,638,2015-10-01,Indonesia,8.191063,1.29559216
639,639,2015-10-02,Indonesia,8.191063,1.29559216
640,640,2015-10-03,Indonesia,8.191063,1.29559216
641,641,2015-10-04,Indonesia,8.191063,1.29559216
642,642,2015-10-05,Indonesia,8.191063,1.29559216
643,643,2015-10-06,Indonesia,8.191063,1.29559216
644,644,2015-10-07,Indonesia,8.191063,1.29559216
645,645,2015-10-08,Indonesia,8.191063,1.29559216
646,646,2015-10-09,Indonesia,8.191063,1.29559216
647,647,2015-10-10,Indonesia,8.191063,1.29559216
648,648,2015-10-11,Indonesia,8.191063,1.29559216
649,649,2015-10-12,Indonesia,8.191063,1.29559216
650,650,2015-10-13,Indonesia,8.191063,1.29559216
651,651,2015-10-14,Indonesia,8.191063,1.29559216
652,652,2015-10-15,Indonesia,8.191063,1.29559216
653,653,2015-10-16,Indonesia,8.191063,1.29559216
654,654,2015-10-17,Indonesia,8.191063,1.29559216
655,655,2015-10-18,Indonesia,8.191063,1.29559216
656,656,2015-10-19,Indonesia,8.191063,1.29559216
657,657,2015-10-20,Indonesia,8.191063,1.29559216
658,658,2015-10-21,Indonesia,8.191063,1.29559216
659,659,2015-10-22,Indonesia,8.191063,1.29559216
660,660,2015-10-23,Indonesia,8.191063,1.29559216
661,661,2015-10-24,Indonesia,8.191063,1.29559216
662,662,2015-10-25,Indonesia,8.191063,1.29559216
663,663,2015-10-26,Indonesia,8.191063,1.29559216
664,664,2015-10-27,Indonesia,8.191063,1.29559216
665,665,2015-10-28,Indonesia,8.191063,1.29559216
666,666,2015-10-29,Indonesia,8.191063,1.29559216
667,667,2015-10-30,Indonesia,8.191063,1.29559216
668,668,2015-10-31,Indonesia,8.191063,1.29559216
669,669,2015-11-01,Indonesia,8.368109,1.29559216
670,670,2015-11-02,Indonesia,8.368109,1.29559216
671,671,2015-11-03,Indonesia,8.368109,1.29559216
672,672,2015-11-04,Indonesia,8.368109,1.29559216
673,673,2015-11-05,Indonesia,8.368109,1.29559216
674,674,2015-11-06,Indonesia,8.368109,1.29559216
675,675,2015-11-07,Indonesia,8.368109,1.29559216
676,676,2015-11-08,Indonesia,8.368109,1.29559216
677,677,2015-11-09,Indonesia,8.368109,1.29559216
678,678,2015-11-10,Indonesia,8.368109,1.29559216
679,679,2015-11-11,Indonesia,8.368109,1.29559216
680,680,2015-11-12,Indonesia,8.368109,1.29559216
681,681,2015-11-13,Indonesia,8.368109,1.29559216
682,682,2015-11-14,Indonesia,8.368109,1.29559216
683,683,2015-11-15,Indonesia,8.368109,1.29559216
684,684,2015-11-16,Indonesia,8.368109,1.29559216
685,685,2015-11-17,Indonesia,8.368109,1.29559216
686,686,2015-11-18,Indonesia,8.368109,1.29559216
687,687,2015-11-19,Indonesia,8.368109,1.29559216
688,688,2015-11-20,Indonesia,8.368109,1.29559216
689,689,2015-11-21,Indonesia,8.368109,1.29559216
690,690,2015-11-22,Indonesia,8.368109,1.29559216
691,691,2015-11-23,Indonesia,8.368109,1.29559216
692,692,2015-11-24,Indonesia,8.368109,1.29559216
693,693,2015-11-25,Indonesia,8.368109,1.29559216
694,694,2015-11-26,Indonesia,8.368109,1.29559216
695,695,2015-11-27,Indonesia,8.368109,1.29559216
696,696,2015-11-28,Indonesia,8.368109,1.29559216
697,697,2015-11-29,Indonesia,8.368109,1.29559216
698,698,2015-11-30,Indonesia,8.368109,1.29559216
699,699,2015-12-01,Indonesia,8.706614,1.29559216
700,700,2015-12-02,Indonesia,8.706614,1.29559216
701,701,2015-12-03,Indonesia,8.706614,1.29559216
702,702,2015-12-04,Indonesia,8.706614,1.29559216
703,703,2015-12-05,Indonesia,8.706614,1.29559216
704,704,2015-12-06,Indonesia,8.706614,1.29559216
705,705,2015-12-07,Indonesia,8.706614,1.29559216
706,706,2015-12-08,Indonesia,8.706614,1.29559216
707,707,2015-12-09,Indonesia,8.706614,1.29559216
708,708,2015-12-10,Indonesia,8.706614,1.29559216
709,709,2015-12-11,Indonesia,8.706614,1.29559216
710,710,2015-12-12,Indonesia,8.706614,1.29559216
711,711,2015-12-13,Indonesia,8.706614,1.29559216
712,712,2015-12-14,Indonesia,8.706614,1.29559216
713,713,2015-12-15,Indonesia,8.706614,1.29559216
714,714,2015-12-16,Indonesia,8.706614,1.29559216
715,715,2015-12-17,Indonesia,8.706614,1.29559216
716,716,2015-12-18,Indonesia,8.706614,1.29559216
717,717,2015-12-19,Indonesia,8.706614,1.29559216
718,718,2015-12-20,Indonesia,8.706614,1.29559216
719,719,2015-12-21,Indonesia,8.706614,1.29559216
720,720,2015-12-22,Indonesia,8.706614,1.29559216
721,721,2015-12-23,Indonesia,8.706614,1.29559216
722,722,2015-12-24,Indonesia,8.706614,1.29559216
723,723,2015-12-25,Indonesia,8.706614,1.29559216
724,724,2015-12-26,Indonesia,8.706614,1.29559216
725,725,2015-12-27,Indonesia,8.706614,1.29559216
726,726,2015-12-28,Indonesia,8.706614,1.29559216
727,727,2015-12-29,Indonesia,8.706614,1.29559216
728,728,2015-12-30,Indonesia,8.706614,1.29559216
729,729,2015-12-31,Indonesia,8.706614,1.29559216
730,730,2016-01-01,Indonesia,8.583902,1.17410264
731,731,2016-01-02,Indonesia,8.583902,1.17410264
732,732,2016-01-03,Indonesia,8.583902,1.17410264
733,733,2016-01-04,Indonesia,8.583902,1.17410264
734,734,2016-01-05,Indonesia,8.583902,1.17410264
735,735,2016-01-06,Indonesia,8.583902,1.17410264
736,736,2016-01-07,Indonesia,8.583902,1.17410264
737,737,2016-01-08,Indonesia,8.583902,1.17410264
738,738,2016-01-09,Indonesia,8.583902,1.17410264
739,739,2016-01-10,Indonesia,8.583902,1.17410264
740,740,2016-01-11,Indonesia,8.583902,1.17410264
741,741,2016-01-12,Indonesia,8.583902,1.17410264
742,742,2016-01-13,Indonesia,8.583902,1.17410264
743,743,2016-01-14,Indonesia,8.583902,1.17410264
744,744,2016-01-15,Indonesia,8.583902,1.17410264
745,745,2016-01-16,Indonesia,8.583902,1.17410264
746,746,2016-01-17,Indonesia,8.583902,1.17410264
747,747,2016-01-18,Indonesia,8.583902,1.17410264
748,748,2016-01-19,Indonesia,8.583902,1.17410264
749,749,2016-01-20,Indonesia,8.583902,1.17410264
750,750,2016-01-21,Indonesia,8.583902,1.17410264
751,751,2016-01-22,Indonesia,8.583902,1.17410264
752,752,2016-01-23,Indonesia,8.583902,1.17410264
753,753,2016-01-24,Indonesia,8.583902,1.17410264
754,754,2016-01-25,Indonesia,8.583902,1.17410264
755,755,2016-01-26,Indonesia,8.583902,1.17410264
756,756,2016-01-27,Indonesia,8.583902,1.17410264
757,757,2016-01-28,Indonesia,8.583902,1.17410264
758,758,2016-01-29,Indonesia,8.583902,1.17410264
759,759,2016-01-30,Indonesia,8.583902,1.17410264
760,760,2016-01-31,Indonesia,8.583902,1.17410264
761,761,2016-02-01,Indonesia,8.129706,1.17410264
762,762,2016-02-02,Indonesia,8.129706,1.17410264
763,763,2016-02-03,Indonesia,8.129706,1.17410264
764,764,2016-02-04,Indonesia,8.129706,1.17410264
765,765,2016-02-05,Indonesia,8.129706,1.17410264
766,766,2016-02-06,Indonesia,8.129706,1.17410264
767,767,2016-02-07,Indonesia,8.129706,1.17410264
768,768,2016-02-08,Indonesia,8.129706,1.17410264
769,769,2016-02-09,Indonesia,8.129706,1.17410264
770,770,2016-02-10,Indonesia,8.129706,1.17410264
771,771,2016-02-11,Indonesia,8.129706,1.17410264
772,772,2016-02-12,Indonesia,8.129706,1.17410264
773,773,2016-02-13,Indonesia,8.129706,1.17410264
774,774,2016-02-14,Indonesia,8.129706,1.17410264
775,775,2016-02-15,Indonesia,8.129706,1.17410264
776,776,2016-02-16,Indonesia,8.129706,1.17410264
777,777,2016-02-17,Indonesia,8.129706,1.17410264
778,778,2016-02-18,Indonesia,8.129706,1.17410264
779,779,2016-02-19,Indonesia,8.129706,1.17410264
780,780,2016-02-20,Indonesia,8.129706,1.17410264
781,781,2016-02-21,Indonesia,8.129706,1.17410264
782,782,2016-02-22,Indonesia,8.129706,1.17410264
783,783,2016-02-23,Indonesia,8.129706,1.17410264
784,784,2016-02-24,Indonesia,8.129706,1.17410264
785,785,2016-02-25,Indonesia,8.129706,1.17410264
786,786,2016-02-26,Indonesia,8.129706,1.17410264
787,787,2016-02-27,Indonesia,8.129706,1.17410264
788,788,2016-02-28,Indonesia,8.129706,1.17410264
789,789,2016-02-29,Indonesia,8.129706,1.17410264
790,790,2016-03-01,Indonesia,7.027694,1.17410264
791,791,2016-03-02,Indonesia,7.027694,1.17410264
792,792,2016-03-03,Indonesia,7.027694,1.17410264
793,793,2016-03-04,Indonesia,7.027694,1.17410264
794,794,2016-03-05,Indonesia,7.027694,1.17410264
795,795,2016-03-06,Indonesia,7.027694,1.17410264
796,796,2016-03-07,Indonesia,7.027694,1.17410264
797,797,2016-03-08,Indonesia,7.027694,1.17410264
798,798,2016-03-09,Indonesia,7.027694,1.17410264
799,799,2016-03-10,Indonesia,7.027694,1.17410264
800,800,2016-03-11,Indonesia,7.027694,1.17410264
801,801,2016-03-12,Indonesia,7.027694,1.17410264
802,802,2016-03-13,Indonesia,7.027694,1.17410264
803,803,2016-03-14,Indonesia,7.027694,1.17410264
804,804,2016-03-15,Indonesia,7.027694,1.17410264
805,805,2016-03-16,Indonesia,7.027694,1.17410264
806,806,2016-03-17,Indonesia,7.027694,1.17410264
807,807,2016-03-18,Indonesia,7.027694,1.17410264
808,808,2016-03-19,Indonesia,7.027694,1.17410264
809,809,2016-03-20,Indonesia,7.027694,1.17410264
810,810,2016-03-21,Indonesia,7.027694,1.17410264
811,811,2016-03-22,Indonesia,7.027694,1.17410264
812,812,2016-03-23,Indonesia,7.027694,1.17410264
813,813,2016-03-24,Indonesia,7.027694,1.17410264
814,814,2016-03-25,Indonesia,7.027694,1.17410264
815,815,2016-03-26,Indonesia,7.027694,1.17410264
816,816,2016-03-27,Indonesia,7.027694,1.17410264
817,817,2016-03-28,Indonesia,7.027694,1.17410264
818,818,2016-03-29,Indonesia,7.027694,1.17410264
819,819,2016-03-30,Indonesia,7.027694,1.17410264
820,820,2016-03-31,Indonesia,7.027694,1.17410264
821,821,2016-04-01,Indonesia,6.623336,1.311218239
822,822,2016-04-02,Indonesia,6.623336,1.311218239
823,823,2016-04-03,Indonesia,6.623336,1.311218239
824,824,2016-04-04,Indonesia,6.623336,1.311218239
825,825,2016-04-05,Indonesia,6.623336,1.311218239
826,826,2016-04-06,Indonesia,6.623336,1.311218239
827,827,2016-04-07,Indonesia,6.623336,1.311218239
828,828,2016-04-08,Indonesia,6.623336,1.311218239
829,829,2016-04-09,Indonesia,6.623336,1.311218239
830,830,2016-04-10,Indonesia,6.623336,1.311218239
831,831,2016-04-11,Indonesia,6.623336,1.311218239
832,832,2016-04-12,Indonesia,6.623336,1.311218239
833,833,2016-04-13,Indonesia,6.623336,1.311218239
834,834,2016-04-14,Indonesia,6.623336,1.311218239
835,835,2016-04-15,Indonesia,6.623336,1.311218239
836,836,2016-04-16,Indonesia,6.623336,1.311218239
837,837,2016-04-17,Indonesia,6.623336,1.311218239
838,838,2016-04-18,Indonesia,6.623336,1.311218239
839,839,2016-04-19,Indonesia,6.623336,1.311218239
840,840,2016-04-20,Indonesia,6.623336,1.311218239
841,841,2016-04-21,Indonesia,6.623336,1.311218239
842,842,2016-04-22,Indonesia,6.623336,1.311218239
843,843,2016-04-23,Indonesia,6.623336,1.311218239
844,844,2016-04-24,Indonesia,6.623336,1.311218239
845,845,2016-04-25,Indonesia,6.623336,1.311218239
846,846,2016-04-26,Indonesia,6.623336,1.311218239
847,847,2016-04-27,Indonesia,6.623336,1.311218239
848,848,2016-04-28,Indonesia,6.623336,1.311218239
849,849,2016-04-29,Indonesia,6.623336,1.311218239
850,850,2016-04-30,Indonesia,6.623336,1.311218239
851,851,2016-05-01,Indonesia,6.649918,1.311218239
852,852,2016-05-02,Indonesia,6.649918,1.311218239
853,853,2016-05-03,Indonesia,6.649918,1.311218239
854,854,2016-05-04,Indonesia,6.649918,1.311218239
855,855,2016-05-05,Indonesia,6.649918,1.311218239
856,856,2016-05-06,Indonesia,6.649918,1.311218239
857,857,2016-05-07,Indonesia,6.649918,1.311218239
858,858,2016-05-08,Indonesia,6.649918,1.311218239
859,859,2016-05-09,Indonesia,6.649918,1.311218239
860,860,2016-05-10,Indonesia,6.649918,1.311218239
861,861,2016-05-11,Indonesia,6.649918,1.311218239
862,862,2016-05-12,Indonesia,6.649918,1.311218239
863,863,2016-05-13,Indonesia,6.649918,1.311218239
864,864,2016-05-14,Indonesia,6.649918,1.311218239
865,865,2016-05-15,Indonesia,6.649918,1.311218239
866,866,2016-05-16,Indonesia,6.649918,1.311218239
867,867,2016-05-17,Indonesia,6.649918,1.311218239
868,868,2016-05-18,Indonesia,6.649918,1.311218239
869,869,2016-05-19,Indonesia,6.649918,1.311218239
870,870,2016-05-20,Indonesia,6.649918,1.311218239
871,871,2016-05-21,Indonesia,6.649918,1.311218239
872,872,2016-05-22,Indonesia,6.649918,1.311218239
873,873,2016-05-23,Indonesia,6.649918,1.311218239
874,874,2016-05-24,Indonesia,6.649918,1.311218239
875,875,2016-05-25,Indonesia,6.649918,1.311218239
876,876,2016-05-26,Indonesia,6.649918,1.311218239
877,877,2016-05-27,Indonesia,6.649918,1.311218239
878,878,2016-05-28,Indonesia,6.649918,1.311218239
879,879,2016-05-29,Indonesia,6.649918,1.311218239
880,880,2016-05-30,Indonesia,6.649918,1.311218239
881,881,2016-05-31,Indonesia,6.649918,1.311218239
882,882,2016-06-01,Indonesia,7.043247,1.311218239
883,883,2016-06-02,Indonesia,7.043247,1.311218239
884,884,2016-06-03,Indonesia,7.043247,1.311218239
885,885,2016-06-04,Indonesia,7.043247,1.311218239
886,886,2016-06-05,Indonesia,7.043247,1.311218239
887,887,2016-06-06,Indonesia,7.043247,1.311218239
888,888,2016-06-07,Indonesia,7.043247,1.311218239
889,889,2016-06-08,Indonesia,7.043247,1.311218239
890,890,2016-06-09,Indonesia,7.043247,1.311218239
891,891,2016-06-10,Indonesia,7.043247,1.311218239
892,892,2016-06-11,Indonesia,7.043247,1.311218239
893,893,2016-06-12,Indonesia,7.043247,1.311218239
894,894,2016-06-13,Indonesia,7.043247,1.311218239
895,895,2016-06-14,Indonesia,7.043247,1.311218239
896,896,2016-06-15,Indonesia,7.043247,1.311218239
897,897,2016-06-16,Indonesia,7.043247,1.311218239
898,898,2016-06-17,Indonesia,7.043247,1.311218239
899,899,2016-06-18,Indonesia,7.043247,1.311218239
900,900,2016-06-19,Indonesia,7.043247,1.311218239
901,901,2016-06-20,Indonesia,7.043247,1.311218239
902,902,2016-06-21,Indonesia,7.043247,1.311218239
903,903,2016-06-22,Indonesia,7.043247,1.311218239
904,904,2016-06-23,Indonesia,7.043247,1.311218239
905,905,2016-06-24,Indonesia,7.043247,1.311218239
906,906,2016-06-25,Indonesia,7.043247,1.311218239
907,907,2016-06-26,Indonesia,7.043247,1.311218239
908,908,2016-06-27,Indonesia,7.043247,1.311218239
909,909,2016-06-28,Indonesia,7.043247,1.311218239
910,910,2016-06-29,Indonesia,7.043247,1.311218239
